date,code,close
2025-05-16,066570,71300.0
2025-05-19,066570,70300.0
2025-05-20,066570,70500.0
2025-05-21,066570,70300.0
2025-05-22,066570,70300.0
2025-05-23,066570,70000.0
2025-05-26,066570,71600.0
2025-05-27,066570,69000.0
2025-05-28,066570,71200.0
2025-05-29,066570,72200.0
2025-05-30,066570,71100.0
2025-06-02,066570,70800.0
2025-06-04,066570,71300.0
2025-06-05,066570,72400.0
2025-06-09,066570,72900.0
2025-06-10,066570,73700.0
2025-06-11,066570,74600.0
2025-06-12,066570,75200.0
2025-06-13,066570,72200.0
2025-06-16,066570,72000.0
2025-06-17,066570,72200.0
2025-06-18,066570,73800.0
2025-06-19,066570,73100.0
2025-06-20,066570,74000.0
2025-06-23,066570,74700.0
2025-06-24,066570,76200.0
2025-06-25,066570,76100.0
2025-06-26,066570,74700.0
2025-06-27,066570,74100.0
2025-06-30,066570,73800.0
2025-07-01,066570,75400.0
2025-07-02,066570,76200.0
2025-07-03,066570,77900.0
2025-07-04,066570,77200.0
2025-07-07,066570,74100.0
2025-07-08,066570,73600.0
2025-07-09,066570,73700.0
2025-07-10,066570,75400.0
2025-07-11,066570,75300.0
2025-07-14,066570,77200.0
2025-07-15,066570,76900.0
2025-07-16,066570,75400.0
2025-07-17,066570,76000.0
2025-07-18,066570,76200.0
2025-07-21,066570,76600.0
2025-07-22,066570,76900.0
2025-07-23,066570,79100.0
2025-07-24,066570,77900.0
2025-07-25,066570,77100.0
2025-07-28,066570,77800.0
2025-07-29,066570,77400.0
2025-07-30,066570,78700.0
2025-07-31,066570,77400.0
2025-08-01,066570,75000.0
2025-08-04,066570,75800.0
2025-08-05,066570,76600.0
2025-08-06,066570,76900.0
2025-08-07,066570,77200.0
2025-08-08,066570,76900.0
2025-08-11,066570,76600.0
2025-08-12,066570,75900.0
2025-08-13,066570,78300.0
2025-08-14,066570,77200.0
2025-08-18,066570,76800.0
2025-08-19,066570,76500.0
2025-08-20,066570,76700.0
2025-08-21,066570,75800.0
2025-08-22,066570,75300.0
2025-08-25,066570,75900.0
2025-08-26,066570,75300.0
2025-08-27,066570,75200.0
2025-08-28,066570,75200.0
2025-08-29,066570,73900.0
2025-09-01,066570,72200.0
2025-09-02,066570,72900.0
2025-09-03,066570,74400.0
2025-09-04,066570,75300.0
2025-09-05,066570,75100.0
2025-09-08,066570,75200.0
2025-09-09,066570,75600.0
2025-09-10,066570,75800.0
2025-09-11,066570,75900.0
2025-09-12,066570,77000.0
2025-09-15,066570,77100.0
2025-09-16,066570,77000.0
2025-09-17,066570,77900.0
2025-09-18,066570,82200.0
2025-09-19,066570,79100.0
2025-09-22,066570,79700.0
2025-09-23,066570,79400.0
2025-09-24,066570,78000.0
2025-09-25,066570,77900.0
2025-09-26,066570,76300.0
2025-09-29,066570,76700.0
2025-09-30,066570,75600.0
2025-10-01,066570,75100.0
2025-10-02,066570,76400.0
2025-10-10,066570,79000.0
2025-10-13,066570,81000.0
2025-10-14,066570,83000.0
2025-10-15,066570,84300.0
2025-10-16,066570,83900.0
2025-10-17,066570,84200.0
2025-10-20,066570,91000.0
2025-10-21,066570,89200.0
2025-10-22,066570,89600.0
2025-10-23,066570,90200.0
2025-10-24,066570,88000.0
2025-10-27,066570,89000.0
2025-10-28,066570,89100.0
2025-10-29,066570,88800.0
2025-10-30,066570,87600.0
2025-10-31,066570,87600.0
2025-11-03,066570,88600.0
2025-11-04,066570,88500.0
2025-11-05,066570,87100.0
2025-11-06,066570,91700.0
2025-11-07,066570,88300.0
2025-11-10,066570,89600.0
2025-11-11,066570,90600.0
2025-11-12,066570,92900.0
2025-11-13,066570,92500.0
2025-11-14,066570,90200.0
2025-11-17,066570,91400.0
2025-11-18,066570,87600.0
2025-11-19,066570,87100.0
2025-11-20,066570,87300.0
2025-11-21,066570,86400.0
2025-11-24,066570,84000.0
2025-11-25,066570,85200.0
2025-11-26,066570,86500.0
2025-11-27,066570,86000.0
2024-01-02,066970,205500.0
2024-01-03,066970,194100.0
2024-01-04,066970,211500.0
2024-01-05,066970,211000.0
2024-01-08,066970,200000.0
2024-01-09,066970,200500.0
2024-01-10,066970,201000.0
2024-01-11,066970,197700.0
2024-01-12,066970,186600.0
2024-01-15,066970,189800.0
2024-01-16,066970,205000.0
2024-01-17,066970,201000.0
2024-01-18,066970,201500.0
2024-01-19,066970,192800.0
2024-01-22,066970,178100.0
2024-01-23,066970,180600.0
2024-01-24,066970,177000.0
2024-01-25,066970,157500.0
2024-01-26,066970,159400.0
2024-01-29,066970,145100.0
2024-01-30,066970,144900.0
2024-01-31,066970,143500.0
2024-02-01,066970,152900.0
2024-02-02,066970,145600.0
2024-02-05,066970,138600.0
2024-02-06,066970,132300.0
2024-02-07,066970,137200.0
2024-02-08,066970,141300.0
2024-02-13,066970,143000.0
2024-02-14,066970,144700.0
2024-02-15,066970,147600.0
2024-02-16,066970,151800.0
2024-02-19,066970,152000.0
2024-02-20,066970,160100.0
2024-02-21,066970,166000.0
2024-02-22,066970,165500.0
2024-02-23,066970,165600.0
2024-02-26,066970,171000.0
2024-02-27,066970,167400.0
2024-02-28,066970,165800.0
2024-02-29,066970,169700.0
2024-03-04,066970,167700.0
2024-03-05,066970,157600.0
2024-03-06,066970,156600.0
2024-03-07,066970,158400.0
2024-03-08,066970,155600.0
2024-03-11,066970,159400.0
2024-03-12,066970,166400.0
2024-03-13,066970,174400.0
2024-03-14,066970,170000.0
2024-03-15,066970,162200.0
2024-03-18,066970,176400.0
2024-03-19,066970,178500.0
2024-03-20,066970,178000.0
2024-03-21,066970,176500.0
2024-03-22,066970,186100.0
2024-03-25,066970,186300.0
2024-03-26,066970,183100.0
2024-03-27,066970,180900.0
2024-03-28,066970,176200.0
2024-03-29,066970,174100.0
2024-04-01,066970,173000.0
2024-04-02,066970,168700.0
2024-04-03,066970,170700.0
2024-04-04,066970,169400.0
2024-04-05,066970,166000.0
2024-04-08,066970,168000.0
2024-04-09,066970,170000.0
2024-04-11,066970,167500.0
2024-04-12,066970,160000.0
2024-04-15,066970,151000.0
2024-04-16,066970,145900.0
2024-04-17,066970,140600.0
2024-04-18,066970,148400.0
2024-04-19,066970,150600.0
2024-04-22,066970,153200.0
2024-04-23,066970,151100.0
2024-04-24,066970,160000.0
2024-04-25,066970,154200.0
2024-04-26,066970,157000.0
2024-04-29,066970,165100.0
2024-04-30,066970,163900.0
2024-05-02,066970,158200.0
2024-05-03,066970,157600.0
2024-05-07,066970,157600.0
2024-05-08,066970,155000.0
2024-05-09,066970,150300.0
2024-05-10,066970,153300.0
2024-05-13,066970,156500.0
2024-05-14,066970,153700.0
2024-05-16,066970,162500.0
2024-05-17,066970,160800.0
2024-05-20,066970,160700.0
2024-05-21,066970,152000.0
2024-05-22,066970,153200.0
2024-05-23,066970,154600.0
2024-05-24,066970,150800.0
2024-05-27,066970,159100.0
2024-05-28,066970,155200.0
2024-05-29,066970,150600.0
2024-05-30,066970,150900.0
2024-05-31,066970,156400.0
2024-06-03,066970,151800.0
2024-06-04,066970,153900.0
2024-06-05,066970,157300.0
2024-06-07,066970,164800.0
2024-06-10,066970,162800.0
2024-06-11,066970,164800.0
2024-06-12,066970,165800.0
2024-06-13,066970,171600.0
2024-06-14,066970,161300.0
2024-06-17,066970,156200.0
2024-06-18,066970,153400.0
2024-06-19,066970,153200.0
2024-06-20,066970,153400.0
2024-06-21,066970,152000.0
2024-06-24,066970,146700.0
2024-06-25,066970,144600.0
2024-06-26,066970,139700.0
2024-06-27,066970,136100.0
2024-06-28,066970,135300.0
2024-07-01,066970,141000.0
2024-07-02,066970,136700.0
2024-07-03,066970,149300.0
2024-07-04,066970,144700.0
2024-07-05,066970,148100.0
2024-07-08,066970,147600.0
2024-07-09,066970,144600.0
2024-07-10,066970,142000.0
2024-07-11,066970,138600.0
2024-07-12,066970,138000.0
2024-07-15,066970,133500.0
2024-07-16,066970,124700.0
2024-07-17,066970,124200.0
2024-07-18,066970,123200.0
2024-07-19,066970,126000.0
2024-07-22,066970,116900.0
2024-07-23,066970,114200.0
2024-07-24,066970,112800.0
2024-07-25,066970,115300.0
2024-07-26,066970,114000.0
2024-07-29,066970,116900.0
2024-07-30,066970,116500.0
2024-07-31,066970,113700.0
2024-08-01,066970,116000.0
2024-08-02,066970,111100.0
2024-08-05,066970,92400.0
2024-08-06,066970,101500.0
2024-08-07,066970,93600.0
2024-08-08,066970,86200.0
2024-08-09,066970,91300.0
2024-08-12,066970,91200.0
2024-08-13,066970,89400.0
2024-08-14,066970,92000.0
2024-08-16,066970,93600.0
2024-08-19,066970,89300.0
2024-08-20,066970,90200.0
2024-08-21,066970,91600.0
2024-08-22,066970,93300.0
2024-08-23,066970,91700.0
2024-08-26,066970,92800.0
2024-08-27,066970,92400.0
2024-08-28,066970,89200.0
2024-08-29,066970,92200.0
2024-08-30,066970,93800.0
2024-09-02,066970,97600.0
2024-09-03,066970,97600.0
2024-09-04,066970,92400.0
2024-09-05,066970,92400.0
2024-09-06,066970,86800.0
2024-09-09,066970,87200.0
2024-09-10,066970,82900.0
2024-09-11,066970,89400.0
2024-09-12,066970,91100.0
2024-09-13,066970,90400.0
2024-09-19,066970,90100.0
2024-09-20,066970,89800.0
2024-09-23,066970,93900.0
2024-09-24,066970,104800.0
2024-09-25,066970,104500.0
2024-09-26,066970,114200.0
2024-09-27,066970,112800.0
2024-09-30,066970,113500.0
2024-10-02,066970,113600.0
2024-10-04,066970,107500.0
2024-10-07,066970,119400.0
2024-10-08,066970,118700.0
2024-10-10,066970,116300.0
2024-10-11,066970,111300.0
2024-10-14,066970,107000.0
2024-10-15,066970,103500.0
2024-10-16,066970,105100.0
2024-10-17,066970,103200.0
2024-10-18,066970,98700.0
2024-10-21,066970,97300.0
2024-10-22,066970,93600.0
2024-10-23,066970,98000.0
2024-10-24,066970,99500.0
2024-10-25,066970,101100.0
2024-10-28,066970,111400.0
2024-10-29,066970,115100.0
2024-10-30,066970,112200.0
2024-10-31,066970,118100.0
2024-11-01,066970,115900.0
2024-11-04,066970,112000.0
2024-11-05,066970,115500.0
2024-11-06,066970,115000.0
2024-11-07,066970,106000.0
2024-11-08,066970,114300.0
2024-11-11,066970,118100.0
2024-11-12,066970,118200.0
2024-11-13,066970,112900.0
2024-11-14,066970,109600.0
2024-11-15,066970,97500.0
2024-11-18,066970,102000.0
2024-11-19,066970,100900.0
2024-11-20,066970,104300.0
2024-11-21,066970,103100.0
2024-11-22,066970,104700.0
2024-11-25,066970,112200.0
2024-11-26,066970,107200.0
2024-11-27,066970,100700.0
2024-11-28,066970,104400.0
2024-11-29,066970,98300.0
2024-12-02,066970,98200.0
2024-12-03,066970,97300.0
2024-12-04,066970,97400.0
2024-12-05,066970,95200.0
2024-12-06,066970,96400.0
2024-12-09,066970,94900.0
2024-12-10,066970,98700.0
2024-12-11,066970,103200.0
2024-12-12,066970,109700.0
2024-12-13,066970,103700.0
2024-12-16,066970,99900.0
2024-12-17,066970,95700.0
2024-12-18,066970,97000.0
2024-12-19,066970,94700.0
2024-12-20,066970,90700.0
2024-12-23,066970,90300.0
2024-12-24,066970,88500.0
2024-12-26,066970,85500.0
2024-12-27,066970,82400.0
2024-12-30,066970,81000.0
2025-01-02,066970,77500.0
2025-01-03,066970,81600.0
2025-01-06,066970,85900.0
2025-01-07,066970,85600.0
2025-01-08,066970,87600.0
2025-01-09,066970,88000.0
2025-01-10,066970,82200.0
2025-01-13,066970,80600.0
2025-01-14,066970,89000.0
2025-01-15,066970,87400.0
2025-01-16,066970,87700.0
2025-01-17,066970,85800.0
2025-01-20,066970,93300.0
2025-01-21,066970,88000.0
2025-01-22,066970,90800.0
2025-01-23,066970,86500.0
2025-01-24,066970,86800.0
2025-01-31,066970,88100.0
2025-02-03,066970,79900.0
2025-02-04,066970,79900.0
2025-02-05,066970,83100.0
2025-02-06,066970,83000.0
2025-02-07,066970,81000.0
2025-02-10,066970,81800.0
2025-02-11,066970,80700.0
2025-02-12,066970,79000.0
2025-02-13,066970,82700.0
2025-02-14,066970,80500.0
2025-02-17,066970,82800.0
2025-02-18,066970,81300.0
2025-02-19,066970,89700.0
2025-02-20,066970,90900.0
2025-02-21,066970,91400.0
2025-02-24,066970,91700.0
2025-02-25,066970,85900.0
2025-02-26,066970,86100.0
2025-02-27,066970,85900.0
2025-02-28,066970,78900.0
2025-03-04,066970,72700.0
2025-03-05,066970,72700.0
2025-03-06,066970,71800.0
2025-03-07,066970,72500.0
2025-03-10,066970,75100.0
2025-03-11,066970,79800.0
2025-03-12,066970,75500.0
2025-03-13,066970,76100.0
2025-03-14,066970,73400.0
2025-03-17,066970,74300.0
2025-03-18,066970,73700.0
2025-03-19,066970,71600.0
2025-03-20,066970,73200.0
2025-03-21,066970,71300.0
2025-03-24,066970,69100.0
2025-03-25,066970,68700.0
2025-03-26,066970,70500.0
2025-03-27,066970,67900.0
2025-03-28,066970,64700.0
2025-03-31,066970,59800.0
2025-04-01,066970,59200.0
2025-04-02,066970,58600.0
2025-04-03,066970,57500.0
2025-04-04,066970,61800.0
2025-04-07,066970,57100.0
2025-04-08,066970,56700.0
2025-04-09,066970,54000.0
2025-04-10,066970,59500.0
2025-04-11,066970,60800.0
2025-04-14,066970,62400.0
2025-04-15,066970,61600.0
2025-04-16,066970,59600.0
2025-04-17,066970,60700.0
2025-04-18,066970,60300.0
2025-04-21,066970,59800.0
2025-04-22,066970,59400.0
2025-04-23,066970,66700.0
2025-04-24,066970,65300.0
2025-04-25,066970,67000.0
2025-04-28,066970,67900.0
2025-04-29,066970,67700.0
2025-04-30,066970,64800.0
2025-05-02,066970,65500.0
2025-05-07,066970,64400.0
2025-05-08,066970,65200.0
2025-05-09,066970,61800.0
2025-05-12,066970,65400.0
2025-05-13,066970,64500.0
2025-05-14,066970,63400.0
2025-05-15,066970,62200.0
2025-05-16,066970,59500.0
2025-05-19,066970,60000.0
2025-05-20,066970,57100.0
2025-05-21,066970,54500.0
2025-05-22,066970,52500.0
2025-05-23,066970,48000.0
2025-05-26,066970,47800.0
2025-05-27,066970,48000.0
2025-05-28,066970,56100.0
2025-05-29,066970,56900.0
2025-05-30,066970,57200.0
2025-06-02,066970,53500.0
2025-06-04,066970,56000.0
2025-06-05,066970,56800.0
2025-06-09,066970,51400.0
2025-06-10,066970,49900.0
2025-06-11,066970,50800.0
2025-06-12,066970,52800.0
2025-06-13,066970,49600.0
2025-06-16,066970,48200.0
2025-06-17,066970,48400.0
2025-06-18,066970,48950.0
2025-06-19,066970,48950.0
2025-06-20,066970,51100.0
2025-06-23,066970,49700.0
2025-06-24,066970,54300.0
2025-06-25,066970,53400.0
2025-06-26,066970,52200.0
2025-06-27,066970,49500.0
2025-06-30,066970,49300.0
2025-07-01,066970,50300.0
2025-07-02,066970,50800.0
2025-07-03,066970,54900.0
2025-07-04,066970,53400.0
2025-07-07,066970,51800.0
2025-07-08,066970,52000.0
2025-07-09,066970,52500.0
2025-07-10,066970,52100.0
2025-07-11,066970,58000.0
2025-07-14,066970,56100.0
2025-07-15,066970,54200.0
2025-07-16,066970,53300.0
2025-07-17,066970,55100.0
2025-07-18,066970,62200.0
2025-07-21,066970,62800.0
2025-07-22,066970,61400.0
2025-07-23,066970,61800.0
2025-07-24,066970,67500.0
2025-07-25,066970,65500.0
2025-07-28,066970,65200.0
2025-07-29,066970,65900.0
2025-07-30,066970,72000.0
2025-07-31,066970,70300.0
2025-08-01,066970,66600.0
2025-08-04,066970,65900.0
2025-08-05,066970,71400.0
2025-08-06,066970,72000.0
2025-08-07,066970,72700.0
2025-08-08,066970,75600.0
2025-08-11,066970,83400.0
2025-08-12,066970,84300.0
2025-08-13,066970,84500.0
2025-08-14,066970,90500.0
2025-08-18,066970,84300.0
2025-08-19,066970,87000.0
2025-08-20,066970,87100.0
2025-08-21,066970,86500.0
2025-08-22,066970,82500.0
2025-08-25,066970,82900.0
2025-08-26,066970,80500.0
2025-08-27,066970,79500.0
2025-08-28,066970,69700.0
2025-08-29,066970,66000.0
2025-09-01,066970,64000.0
2025-09-02,066970,64400.0
2025-09-03,066970,61300.0
2025-09-04,066970,61300.0
2025-09-05,066970,62700.0
2025-09-08,066970,62400.0
2025-09-09,066970,62400.0
2025-09-10,066970,63400.0
2025-09-11,066970,63300.0
2025-09-12,066970,65500.0
2025-09-15,066970,67600.0
2025-09-16,066970,70700.0
2025-09-17,066970,77300.0
2025-09-18,066970,78000.0
2025-09-19,066970,74500.0
2025-09-22,066970,77900.0
2025-09-23,066970,77000.0
2025-09-24,066970,74800.0
2025-09-25,066970,76600.0
2025-09-26,066970,72400.0
2025-09-29,066970,72900.0
2025-09-30,066970,74300.0
2025-10-01,066970,72400.0
2025-10-02,066970,73800.0
2025-10-10,066970,71400.0
2025-10-13,066970,74100.0
2025-10-14,066970,82500.0
2025-10-15,066970,82500.0
2025-10-16,066970,98400.0
2025-10-17,066970,111000.0
2025-10-20,066970,114800.0
2025-10-21,066970,113700.0
2025-10-22,066970,116400.0
2025-10-23,066970,113600.0
2025-10-24,066970,133600.0
2025-10-27,066970,140700.0
2025-10-28,066970,146200.0
2025-10-29,066970,147000.0
2025-10-30,066970,124700.0
2025-10-31,066970,122100.0
2025-11-03,066970,123500.0
2025-11-04,066970,121500.0
2025-11-05,066970,125600.0
2025-11-06,066970,127700.0
2025-11-07,066970,121900.0
2025-11-10,066970,124000.0
2025-11-11,066970,127100.0
2025-11-12,066970,130700.0
2025-11-13,066970,141600.0
2025-11-14,066970,133500.0
2025-11-17,066970,127200.0
2025-11-18,066970,125400.0
2025-11-19,066970,126000.0
2025-11-20,066970,127800.0
2025-11-21,066970,119900.0
2025-11-24,066970,111500.0
2025-11-25,066970,113600.0
2025-11-26,066970,124100.0
2025-11-27,066970,127100.0
2024-01-02,067160,84700.0
2024-01-03,067160,86000.0
2024-01-04,067160,85900.0
2024-01-05,067160,85200.0
2024-01-08,067160,98800.0
2024-01-09,067160,106800.0
2024-01-10,067160,100600.0
2024-01-11,067160,101100.0
2024-01-12,067160,99600.0
2024-01-15,067160,104200.0
2024-01-16,067160,100700.0
2024-01-17,067160,105000.0
2024-01-18,067160,104800.0
2024-01-19,067160,108000.0
2024-01-22,067160,103400.0
2024-01-23,067160,105000.0
2024-01-24,067160,106600.0
2024-01-25,067160,112400.0
2024-01-26,067160,111800.0
2024-01-29,067160,103500.0
2024-01-30,067160,104600.0
2024-01-31,067160,104100.0
2024-02-01,067160,100800.0
2024-02-02,067160,107100.0
2024-02-05,067160,111900.0
2024-02-06,067160,108100.0
2024-02-07,067160,105300.0
2024-02-08,067160,110700.0
2024-02-13,067160,114500.0
2024-02-14,067160,118000.0
2024-02-15,067160,121500.0
2024-02-16,067160,121600.0
2024-02-19,067160,120500.0
2024-02-20,067160,118500.0
2024-02-21,067160,117400.0
2024-02-22,067160,125000.0
2024-02-23,067160,126000.0
2024-02-26,067160,122900.0
2024-02-27,067160,129300.0
2024-02-28,067160,129900.0
2024-02-29,067160,128400.0
2024-03-04,067160,120200.0
2024-03-05,067160,121500.0
2024-03-06,067160,118700.0
2024-03-07,067160,111500.0
2024-03-08,067160,116000.0
2024-03-11,067160,121900.0
2024-03-12,067160,122100.0
2024-03-13,067160,127500.0
2024-03-14,067160,125000.0
2024-03-15,067160,124000.0
2024-03-18,067160,125800.0
2024-03-19,067160,121600.0
2024-03-20,067160,123400.0
2024-03-21,067160,126000.0
2024-03-22,067160,126300.0
2024-03-25,067160,125100.0
2024-03-26,067160,125500.0
2024-03-27,067160,125300.0
2024-03-28,067160,123100.0
2024-03-29,067160,117700.0
2024-04-01,067160,122700.0
2024-04-02,067160,117900.0
2024-04-03,067160,117100.0
2024-04-04,067160,114900.0
2024-04-05,067160,109300.0
2024-04-08,067160,112600.0
2024-04-09,067160,116100.0
2024-04-11,067160,111200.0
2024-04-12,067160,110300.0
2024-04-15,067160,110300.0
2024-04-16,067160,112500.0
2024-04-17,067160,109900.0
2024-04-18,067160,113900.0
2024-04-19,067160,112600.0
2024-04-22,067160,115000.0
2024-04-23,067160,119600.0
2024-04-24,067160,119000.0
2024-04-25,067160,119000.0
2024-04-26,067160,122200.0
2024-04-29,067160,118300.0
2024-04-30,067160,112800.0
2024-05-02,067160,109400.0
2024-05-03,067160,111200.0
2024-05-07,067160,111700.0
2024-05-08,067160,112800.0
2024-05-09,067160,107500.0
2024-05-10,067160,107000.0
2024-05-13,067160,104600.0
2024-05-14,067160,109100.0
2024-05-16,067160,110000.0
2024-05-17,067160,110000.0
2024-05-20,067160,109200.0
2024-05-21,067160,110400.0
2024-05-22,067160,111200.0
2024-05-23,067160,114700.0
2024-05-24,067160,112600.0
2024-05-27,067160,116200.0
2024-05-28,067160,114000.0
2024-05-29,067160,115100.0
2024-05-30,067160,114300.0
2024-05-31,067160,111200.0
2024-06-03,067160,106400.0
2024-06-04,067160,113000.0
2024-06-05,067160,108300.0
2024-06-07,067160,115900.0
2024-06-10,067160,110500.0
2024-06-11,067160,110200.0
2024-06-12,067160,111600.0
2024-06-13,067160,109800.0
2024-06-14,067160,108500.0
2024-06-17,067160,105900.0
2024-06-18,067160,104800.0
2024-06-19,067160,105800.0
2024-06-20,067160,117000.0
2024-06-21,067160,116000.0
2024-06-24,067160,116700.0
2024-06-25,067160,110500.0
