date,code,open,high,low,close,volume,asset_type,universe_source
2025-01-24,161580,31250,32000,31000,31500,1502496,stock,stock_master
2025-01-31,161580,29400,31850,29250,31250,1861122,stock,stock_master
2025-02-03,161580,30400,30800,28000,28700,2015637,stock,stock_master
2025-02-04,161580,29550,30200,27550,27850,1695604,stock,stock_master
2025-02-05,161580,28100,31550,28100,30650,3657560,stock,stock_master
2025-02-06,161580,31050,38950,30000,38300,7892154,stock,stock_master
2025-02-07,161580,40900,44950,40700,44400,13406258,stock,stock_master
2025-02-10,161580,43450,48350,42900,45900,8692632,stock,stock_master
2025-02-11,161580,45950,50800,45000,47350,6513540,stock,stock_master
2025-02-12,161580,46300,47600,43300,44300,3372642,stock,stock_master
2025-02-13,161580,44900,45400,42400,44300,2982785,stock,stock_master
2025-02-14,161580,43150,47900,43100,45500,3749954,stock,stock_master
2025-02-17,161580,46300,50900,46200,47900,5823691,stock,stock_master
2025-02-18,161580,47500,48900,46600,47550,2131275,stock,stock_master
2025-02-19,161580,47900,53500,46100,53300,5471089,stock,stock_master
2025-02-20,161580,51800,51900,45400,45400,4626004,stock,stock_master
2025-02-21,161580,45000,47450,44300,44650,2997018,stock,stock_master
2025-02-24,161580,43300,44000,41800,43400,2085829,stock,stock_master
2025-02-25,161580,43600,45500,42200,42350,2624052,stock,stock_master
2025-02-26,161580,42350,43250,42000,42500,1200452,stock,stock_master
2025-02-27,161580,43000,43100,39350,39500,2527060,stock,stock_master
2025-02-28,161580,40150,40550,37500,38000,2154497,stock,stock_master
2025-03-04,161580,37200,38850,36550,38450,1257506,stock,stock_master
2025-03-05,161580,38950,40000,38000,39500,1763176,stock,stock_master
2025-03-06,161580,40300,41000,37500,39900,2786434,stock,stock_master
2025-03-07,161580,40750,42650,38600,38950,3516265,stock,stock_master
2025-03-10,161580,39150,42400,39000,40850,2195094,stock,stock_master
2025-03-11,161580,38700,45850,38550,45000,5091522,stock,stock_master
2025-03-12,161580,44700,45850,43450,45250,2780891,stock,stock_master
2025-03-13,161580,45550,48300,44000,44000,4432513,stock,stock_master
2025-03-14,161580,44000,45600,42550,44150,1560538,stock,stock_master
2025-03-17,161580,44750,46350,44300,44500,1474415,stock,stock_master
2025-03-18,161580,44800,45050,43150,43650,915435,stock,stock_master
2025-03-19,161580,42750,43650,40400,40600,1584658,stock,stock_master
2025-03-20,161580,41050,41400,39700,39900,869170,stock,stock_master
2025-03-21,161580,39100,40325,39000,39450,795893,stock,stock_master
2025-03-24,161580,39000,41300,38900,40550,845826,stock,stock_master
2025-03-25,161580,40600,40800,36600,36800,1548481,stock,stock_master
2025-03-26,161580,36800,38150,36500,37500,864432,stock,stock_master
2025-03-27,161580,36700,37500,35800,36250,808025,stock,stock_master
2025-03-28,161580,36300,36450,34450,34550,724633,stock,stock_master
2025-03-31,161580,33500,34400,32850,33300,630756,stock,stock_master
2025-04-01,161580,33850,34200,32250,33050,666103,stock,stock_master
2025-04-02,161580,33700,33750,32050,32600,505300,stock,stock_master
2025-04-03,161580,31350,32800,31200,32250,360154,stock,stock_master
2025-04-04,161580,31700,33000,30700,31950,470809,stock,stock_master
2025-04-07,161580,30400,30450,28650,28700,516930,stock,stock_master
2025-04-08,161580,29600,29900,27850,28500,513522,stock,stock_master
2025-04-09,161580,28050,29950,28050,28950,565763,stock,stock_master
2025-04-10,161580,32000,32000,30350,30650,571881,stock,stock_master
2025-04-11,161580,29900,32850,29550,32600,714635,stock,stock_master
2025-04-14,161580,33500,33500,32350,32900,410208,stock,stock_master
2025-04-15,161580,33100,33500,32350,33150,327351,stock,stock_master
2025-04-16,161580,32450,33350,31450,31600,453419,stock,stock_master
2025-04-17,161580,31350,32600,31350,32600,249066,stock,stock_master
2025-04-18,161580,32800,32800,31500,32100,228168,stock,stock_master
2025-04-21,161580,31750,33000,31500,32250,234154,stock,stock_master
2025-04-22,161580,31600,32300,31450,31550,195159,stock,stock_master
2025-04-23,161580,32350,33250,32150,33150,332194,stock,stock_master
2025-04-24,161580,33750,33850,31750,31850,367489,stock,stock_master
2025-04-25,161580,32400,33050,31850,32600,242771,stock,stock_master
2025-04-28,161580,32300,32600,30600,30750,405976,stock,stock_master
2025-04-29,161580,30200,31550,30100,30950,276760,stock,stock_master
2025-04-30,161580,30950,31450,30150,30500,205383,stock,stock_master
2025-05-02,161580,30600,31150,30200,30650,121469,stock,stock_master
2025-05-07,161580,30900,32450,30650,32200,441109,stock,stock_master
2025-05-08,161580,33850,33900,32100,32750,444488,stock,stock_master
2025-05-09,161580,32700,32700,31200,31250,263639,stock,stock_master
2025-05-12,161580,31800,32600,31300,32600,233263,stock,stock_master
2025-05-13,161580,33650,33750,32050,32150,368364,stock,stock_master
2025-05-14,161580,32900,34250,32700,33950,763580,stock,stock_master
2025-05-15,161580,34650,34750,32550,32650,430569,stock,stock_master
2025-05-16,161580,32200,32250,30650,31100,492649,stock,stock_master
2025-05-19,161580,30350,31700,30350,31350,271948,stock,stock_master
2025-05-20,161580,31950,31950,30450,30650,233402,stock,stock_master
2025-05-21,161580,30800,32800,30650,32350,539158,stock,stock_master
2025-05-22,161580,31800,32000,30800,30850,357787,stock,stock_master
2025-05-23,161580,31100,31200,29550,29950,311737,stock,stock_master
2025-05-26,161580,31150,36200,31050,34800,3676041,stock,stock_master
2025-05-27,161580,36250,36450,35100,35900,1124033,stock,stock_master
2025-05-28,161580,36300,36850,34850,35250,767875,stock,stock_master
2025-05-29,161580,37400,37600,35250,35650,961581,stock,stock_master
2025-05-30,161580,34850,35150,33850,33950,510246,stock,stock_master
2025-06-02,161580,34550,35050,34050,34300,275822,stock,stock_master
2025-06-04,161580,34950,35650,34800,35600,422034,stock,stock_master
2025-06-05,161580,37100,38350,36700,37600,1538703,stock,stock_master
2025-06-09,161580,38850,38950,36850,37000,706599,stock,stock_master
2025-06-10,161580,38150,38150,36600,36850,438414,stock,stock_master
2025-06-11,161580,37350,38500,37250,38250,567687,stock,stock_master
2025-06-12,161580,37750,38000,37100,38000,908683,stock,stock_master
2025-06-13,161580,39150,44500,36600,41650,4139273,stock,stock_master
2025-06-16,161580,41000,41450,39300,41300,886101,stock,stock_master
2025-06-17,161580,41800,44850,41050,42900,2874666,stock,stock_master
2025-06-18,161580,42400,43100,41900,42950,561206,stock,stock_master
2025-06-19,161580,43700,43950,41950,42000,626895,stock,stock_master
2025-06-20,161580,41950,42000,40400,41100,626793,stock,stock_master
2025-06-23,161580,39650,39900,38400,38850,595399,stock,stock_master
2025-06-24,161580,40050,40350,39550,40150,467968,stock,stock_master
2025-06-25,161580,41450,41450,39500,39550,436344,stock,stock_master
2025-06-26,161580,40000,40350,38250,39200,414708,stock,stock_master
2025-06-27,161580,39650,39800,38100,38150,243543,stock,stock_master
2025-06-30,161580,38000,38450,37300,37800,215023,stock,stock_master
2025-07-01,161580,37950,38100,37000,37100,280101,stock,stock_master
2025-07-02,161580,37200,37350,36000,36600,225105,stock,stock_master
2025-07-03,161580,37050,37400,36400,37300,272636,stock,stock_master
2025-07-04,161580,38900,38900,37550,37750,328264,stock,stock_master
2025-07-07,161580,37450,37450,36550,36600,185939,stock,stock_master
2025-07-08,161580,36400,36900,35700,36000,206090,stock,stock_master
2025-07-09,161580,36150,36400,35200,35400,200633,stock,stock_master
2025-07-10,161580,36000,36600,35400,35500,190208,stock,stock_master
2025-07-11,161580,35700,36250,35150,35150,199111,stock,stock_master
2025-07-14,161580,35200,37500,33700,34750,2607697,stock,stock_master
2025-07-15,161580,34450,35150,34200,35100,190121,stock,stock_master
2025-07-16,161580,35400,35500,34500,34550,147979,stock,stock_master
2025-07-17,161580,34450,34550,33100,34150,197925,stock,stock_master
2025-07-18,161580,34200,34350,33500,34150,115459,stock,stock_master
2025-07-21,161580,34150,35100,33900,34950,142796,stock,stock_master
2025-07-22,161580,35100,35150,33400,33450,189994,stock,stock_master
2025-07-23,161580,33550,33700,32200,32700,160568,stock,stock_master
2025-07-24,161580,32900,33900,32900,33050,227810,stock,stock_master
2025-07-25,161580,33100,33150,32150,32650,135027,stock,stock_master
2025-07-28,161580,32950,33400,32250,33400,198743,stock,stock_master
2025-07-29,161580,33650,33700,32500,33050,138503,stock,stock_master
2025-07-30,161580,32700,33800,32700,33450,168217,stock,stock_master
2025-07-31,161580,34100,34550,32900,33300,186667,stock,stock_master
2025-08-01,161580,32650,33000,31300,31300,247233,stock,stock_master
2025-08-04,161580,31450,32150,31350,31900,74035,stock,stock_master
2025-08-05,161580,32450,33250,32450,32600,144612,stock,stock_master
2025-08-06,161580,32500,33050,32100,32950,82755,stock,stock_master
2025-08-07,161580,33050,33450,32600,33300,118966,stock,stock_master
2025-08-08,161580,33100,33900,32900,33400,148302,stock,stock_master
2025-08-11,161580,33500,33750,33150,33400,93508,stock,stock_master
2025-08-12,161580,33300,33600,32700,32850,114772,stock,stock_master
2025-08-13,161580,33050,34400,32550,33850,221933,stock,stock_master
2025-08-14,161580,32550,32700,31850,31900,253633,stock,stock_master
2025-08-18,161580,31500,31750,30750,31250,183775,stock,stock_master
2025-08-19,161580,31050,31450,30050,30100,138197,stock,stock_master
2025-08-20,161580,28900,29600,28750,29250,145908,stock,stock_master
2025-08-21,161580,29200,29500,28850,28950,128582,stock,stock_master
2025-08-22,161580,28600,29300,28600,29200,99017,stock,stock_master
2025-08-25,161580,29700,30550,29600,30500,123553,stock,stock_master
2025-08-26,161580,31500,31750,30550,31000,220320,stock,stock_master
2025-08-27,161580,31000,31750,30700,31100,123067,stock,stock_master
2025-08-28,161580,30850,31300,30600,30800,81402,stock,stock_master
2025-08-29,161580,31050,31600,30450,30500,76289,stock,stock_master
2025-09-01,161580,29500,30100,29300,29650,96613,stock,stock_master
2025-09-02,161580,29800,29900,29350,29900,68528,stock,stock_master
2025-09-03,161580,29650,30700,29550,30200,97362,stock,stock_master
2025-09-04,161580,30450,31600,30400,31000,144253,stock,stock_master
2025-09-05,161580,31600,32150,31000,31000,169503,stock,stock_master
2025-09-08,161580,30850,31500,30750,31250,71113,stock,stock_master
2025-09-09,161580,31550,31650,30900,31550,94995,stock,stock_master
2025-09-10,161580,31950,32450,31650,32100,161617,stock,stock_master
2025-09-11,161580,32500,32600,31650,32350,223542,stock,stock_master
2025-09-12,161580,32400,33300,32200,33050,273870,stock,stock_master
2025-09-15,161580,33500,33500,32300,32750,192212,stock,stock_master
2025-09-16,161580,33550,35850,33400,35850,1396257,stock,stock_master
2025-09-17,161580,35550,35600,34700,34800,344524,stock,stock_master
2025-09-18,161580,35600,36100,34850,35750,475861,stock,stock_master
2025-09-19,161580,36850,36850,35600,36300,342429,stock,stock_master
2025-09-22,161580,37200,39800,37200,38500,1026548,stock,stock_master
2025-09-23,161580,39550,39550,37000,37500,552231,stock,stock_master
2025-09-24,161580,36450,37675,35600,37600,431361,stock,stock_master
2025-09-25,161580,36900,37500,36250,36700,228850,stock,stock_master
2025-09-26,161580,36200,36550,34400,34800,308440,stock,stock_master
2025-09-29,161580,35200,37700,34850,37550,418029,stock,stock_master
2025-09-30,161580,38500,39000,37200,37450,430797,stock,stock_master
2025-10-01,161580,38150,39100,37950,38200,580640,stock,stock_master
2025-10-02,161580,38800,39000,37850,37950,344123,stock,stock_master
2025-10-10,161580,39350,41350,38800,39900,841679,stock,stock_master
2025-10-13,161580,38300,40950,38250,40700,494039,stock,stock_master
2025-10-14,161580,41450,41600,37500,38350,587859,stock,stock_master
2025-10-15,161580,39250,40100,38500,39800,293565,stock,stock_master
2025-10-16,161580,39600,39900,39000,39150,259829,stock,stock_master
2025-10-17,161580,38250,38650,37550,37600,279295,stock,stock_master
2025-10-20,161580,38200,38850,37900,38450,243972,stock,stock_master
2025-10-21,161580,39450,39800,37500,37700,309463,stock,stock_master
2025-10-22,161580,37650,38000,36600,37500,237434,stock,stock_master
2025-10-23,161580,36850,38450,36450,37200,212659,stock,stock_master
2025-10-24,161580,37900,37900,37150,37650,185493,stock,stock_master
2025-10-27,161580,39050,40650,38950,40000,708895,stock,stock_master
2025-10-28,161580,42500,43950,40900,41100,1761544,stock,stock_master
2025-10-29,161580,42200,42800,41100,41300,583473,stock,stock_master
2025-10-30,161580,40850,41250,39400,40100,398784,stock,stock_master
2025-10-31,161580,40700,42200,40400,42200,442071,stock,stock_master
2025-11-03,161580,44400,52900,43650,51200,4405951,stock,stock_master
2025-11-04,161580,54100,59100,50900,57300,3145318,stock,stock_master
2025-11-05,161580,53700,54300,50000,52900,1548411,stock,stock_master
2025-11-06,161580,55400,57600,50100,52100,1671759,stock,stock_master
2025-11-07,161580,48950,51400,47750,48800,766331,stock,stock_master
2025-11-10,161580,50200,50600,48100,49450,457177,stock,stock_master
2025-11-11,161580,52000,52900,48500,49400,576667,stock,stock_master
2025-11-12,161580,49150,50300,48050,48600,409106,stock,stock_master
2025-11-13,161580,48000,48000,45850,47000,486970,stock,stock_master
2025-11-14,161580,44950,45400,43300,43550,456502,stock,stock_master
2025-11-17,161580,45000,45450,42350,43250,356464,stock,stock_master
2025-11-18,161580,42200,42600,40000,40300,517487,stock,stock_master
2025-11-19,161580,40600,40650,38500,39550,388239,stock,stock_master
2025-11-20,161580,41800,41800,40250,40800,331603,stock,stock_master
2025-11-21,161580,38400,39300,38100,38250,302919,stock,stock_master
2025-11-24,161580,38900,39000,38050,38150,194815,stock,stock_master
2025-11-25,161580,39900,40650,39250,39700,289077,stock,stock_master
2025-11-26,161580,40750,40750,39350,40450,229619,stock,stock_master
2025-11-27,161580,41200,41400,40150,40550,201867,stock,stock_master
2025-11-28,161580,40950,42350,40600,42350,316040,stock,stock_master
2025-12-01,161580,43050,43050,41050,41200,337682,stock,stock_master
2025-12-02,161580,41950,42400,41250,41900,203878,stock,stock_master
2025-12-03,161580,42400,42450,41350,42200,183943,stock,stock_master
2025-12-04,161580,42150,42150,41000,41400,168765,stock,stock_master
2025-12-05,161580,41350,41550,40700,41300,157031,stock,stock_master
2025-12-08,161580,41950,41950,40750,41100,175496,stock,stock_master
2025-12-09,161580,43550,44600,42500,43800,904304,stock,stock_master
2025-12-10,161580,45000,46900,44850,45150,791281,stock,stock_master
2025-12-11,161580,47400,48500,45800,46250,666971,stock,stock_master
2025-12-12,161580,45700,46100,44850,45500,540795,stock,stock_master
2025-12-15,161580,44000,47600,43800,47550,836060,stock,stock_master
2025-12-16,161580,48300,48350,44300,44300,608115,stock,stock_master
2025-12-17,161580,45200,45200,43350,44550,318399,stock,stock_master
2025-12-18,161580,43050,45350,42800,44000,274613,stock,stock_master
2025-12-19,161580,44550,44600,42400,43200,304916,stock,stock_master
2025-12-22,161580,44250,46150,43900,46150,456219,stock,stock_master
2025-12-23,161580,45800,45850,43900,44150,394349,stock,stock_master
2025-12-24,161580,44800,44800,43900,44000,178634,stock,stock_master
2025-12-26,161580,44400,45500,43900,45300,345500,stock,stock_master
2025-12-29,161580,45450,45500,43700,45000,332038,stock,stock_master
2025-12-30,161580,44400,44600,43600,43850,218654,stock,stock_master
2026-01-02,161580,44000,46150,42950,46150,494488,stock,stock_master
2026-01-05,161580,47250,47300,45400,45800,463612,stock,stock_master
2026-01-06,161580,46150,47500,45150,47500,511145,stock,stock_master
2026-01-07,161580,47250,47250,44850,45300,532445,stock,stock_master
2026-01-08,161580,44750,45900,43600,44000,358423,stock,stock_master
2026-01-09,161580,44500,44650,42400,42550,372761,stock,stock_master
2026-01-12,161580,42550,42900,41000,41400,385441,stock,stock_master
2026-01-13,161580,41800,42050,41000,41550,239960,stock,stock_master
2026-01-14,161580,41950,42050,41100,41600,181788,stock,stock_master
2026-01-15,161580,41350,42000,40850,42000,248531,stock,stock_master
2026-01-16,161580,43450,44550,42600,44500,547255,stock,stock_master
2026-01-19,161580,44000,44000,43350,43900,331620,stock,stock_master
2026-01-20,161580,44750,44750,42650,43000,309369,stock,stock_master
2026-01-21,161580,41300,41950,40950,41850,271518,stock,stock_master
2026-01-22,161580,43000,46650,42100,46050,1294522,stock,stock_master
2026-01-23,161580,46000,46000,44400,46000,589139,stock,stock_master
2026-01-26,161580,46850,51000,46100,50500,1613408,stock,stock_master
2026-01-27,161580,49300,51500,48700,50800,791617,stock,stock_master
2026-01-28,161580,52200,53700,49450,53200,1391485,stock,stock_master
2026-01-29,161580,55700,55800,49800,53600,1099589,stock,stock_master
2026-01-30,161580,52500,60300,52500,55200,2063552,stock,stock_master
